0,elephant,e131b0072ee90021d85a5854ee454296eb70e3c818b413449df1c27ba6ee_640.jpg,83.26261901855469,21.661550521850586,212.82589721679688,187.46636962890625
1,elephant,e135b10f21f61c22d2524518b7444f92e37fe5d404b0144390f8c07aa4e5b0_640.jpg,78.07764434814453,56.662410736083984,241.69337463378906,182.48780822753906
1,elephant,e135b10f21f61c22d2524518b7444f92e37fe5d404b0144390f8c07aa4e5b0_640.jpg,27.03520393371582,76.32221984863281,87.50421905517578,117.54114532470703
2,elephant,e830b3092ff4083ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg,-0.24691858887672424,0.553375244140625,236.89239501953125,192.41690063476562
2,elephant,e830b3092ff4083ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg,223.87510681152344,142.4243927001953,241.18374633789062,171.0709228515625
3,elephant,e833b80c2afc033ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,38.01274490356445,8.546137809753418,196.590087890625,154.21116638183594
4,elephant,e834b4082cf2063ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg,91.52503204345703,37.7941780090332,182.12203979492188,175.0474395751953
5,elephant,e834b50a2cf71c22d2524518b7444f92e37fe5d404b0144390f8c07aa5ecb6_640.jpg,81.25465393066406,26.073974609375,186.92340087890625,168.8917999267578
6,elephant,ea35b80c28fd073ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg,65.53587341308594,26.36102294921875,219.37501525878906,181.51080322265625
7,elephant,ea36b10a2af0053ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg,-2.927051305770874,8.876667022705078,166.2653045654297,196.47653198242188
8,elephant,ea37b10821f5093ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,79.25425720214844,2.681903600692749,239.4324493408203,194.09707641601562
